competencia_cnes,coregiao,regiao_aps,sgregiao,coufibge,estado_nome,uf_sigla,ibge_municipio,municipio_nome_aps,coclassificacaotipologia,nuanoreferencia,tporigembasepopulacao,aps_populacao,qt_esf,qt_eap_30hs,qt_eap_20hs,qt_esfr,qt_cadastro_esfr,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251440,SAO JOSE DE ESPINHARAS,3.0,2025,DOU,4056.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,172.58,sao_jose_de_espinharas
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251450,SAO JOSE DE PIRANHAS,3.0,2025,DOU,19561.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,178.92,sao_jose_de_piranhas
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251455,SAO JOSE DE PRINCESA,3.0,2025,DOU,3323.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,210.65,sao_jose_de_princesa
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251460,SAO JOSE DO BONFIM,3.0,2025,DOU,3337.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,209.76,sao_jose_do_bonfim
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251465,SAO JOSE DO BREJO DO CRUZ,3.0,2025,DOU,1750.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,200.0,sao_jose_do_brejo_do_cruz
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251470,SAO JOSE DO SABUGI,3.0,2025,DOU,4283.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,163.43,sao_jose_do_sabugi
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251480,SAO JOSE DOS CORDEIROS,3.0,2025,DOU,3462.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,202.19,sao_jose_dos_cordeiros
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251445,SAO JOSE DOS RAMOS,3.0,2025,DOU,6137.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,171.09,sao_jose_dos_ramos
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251490,SAO MAMEDE,2.0,2025,DOU,7629.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,183.51,sao_mamede
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251500,SAO MIGUEL DE TAIPU,3.0,2025,DOU,7307.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,191.59,sao_miguel_de_taipu
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251510,SAO SEBASTIAO DE LAGOA DE ROCA,3.0,2025,DOU,11387.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,184.42,sao_sebastiao_de_lagoa_de_roca
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251520,SAO SEBASTIAO DO UMBUZEIRO,3.0,2025,DOU,3382.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,206.97,sao_sebastiao_do_umbuzeiro
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251540,SAO VICENTE DO SERIDO,3.0,2025,DOU,10652.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,164.28,sao_vicente_do_serido
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251530,SAPE,1.0,2025,DOU,53457.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66500.0,124.39,sape
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251550,SERRA BRANCA,3.0,2025,DOU,14131.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,148.6,serra_branca
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251560,SERRA DA RAIZ,3.0,2025,DOU,3156.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,221.79,serra_da_raiz
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251570,SERRA GRANDE,3.0,2025,DOU,3056.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,229.05,serra_grande
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251580,SERRA REDONDA,3.0,2025,DOU,6975.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,200.71,serra_redonda
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251590,SERRARIA,3.0,2025,DOU,4754.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,220.86,serraria
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251593,SERTAOZINHO,3.0,2025,DOU,5332.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,131.28,sertaozinho
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251597,SOBRADO,3.0,2025,DOU,8646.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,161.92,sobrado
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251600,SOLANEA,1.0,2025,DOU,27748.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,138.74,solanea
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251610,SOLEDADE,3.0,2025,DOU,14409.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,170.03,soledade
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251615,SOSSEGO,3.0,2025,DOU,3476.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,201.38,sossego
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251620,SOUSA,1.0,2025,DOU,70066.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,122500.0,174.83,sousa
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251630,SUME,2.0,2025,DOU,17852.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,156.84,sume
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251640,TACIMA,3.0,2025,DOU,7794.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,269.43,tacima
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251650,TAPEROA,3.0,2025,DOU,14358.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,170.63,taperoa
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251660,TAVARES,3.0,2025,DOU,14473.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,169.28,tavares
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251670,TEIXEIRA,3.0,2025,DOU,15129.0,8.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,23.0,28023.0,185.22,teixeira
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251675,TENORIO,3.0,2025,DOU,3082.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,227.12,tenorio
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251680,TRIUNFO,3.0,2025,DOU,10315.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,169.65,triunfo
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251690,UIRAUNA,2.0,2025,DOU,15431.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,181.45,uirauna
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251700,UMBUZEIRO,3.0,2025,DOU,9274.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,188.69,umbuzeiro
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251710,VARZEA,3.0,2025,DOU,2777.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,126.03,varzea
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251720,VIEIROPOLIS,3.0,2025,DOU,4967.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,211.39,vieiropolis
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,250550,VISTA SERRANA,3.0,2025,DOU,3772.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,185.57,vista_serrana
04/2026,2,NORDESTE,NE,25,PARAIBA,PB,251740,ZABELE,3.0,2025,DOU,2323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,150.66,zabele
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260005,ABREU E LIMA,1.0,2025,DOU,104248.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6316.0,6316.0,120941.0,116.01,abreu_e_lima
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260010,AFOGADOS DA INGAZEIRA,1.0,2025,DOU,42672.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52500.0,123.03,afogados_da_ingazeira
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260020,AFRANIO,3.0,2025,DOU,19409.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,180.32,afranio
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260030,AGRESTINA,2.0,2025,DOU,24680.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,170.17,agrestina
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260040,AGUA PRETA,2.0,2025,DOU,26981.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,181.6,agua_preta
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260050,AGUAS BELAS,2.0,2025,DOU,43822.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,159.73,aguas_belas
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260060,ALAGOINHA,3.0,2025,DOU,14460.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,169.43,alagoinha
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260070,ALIANCA,2.0,2025,DOU,37349.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53375.0,142.9,alianca
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260080,ALTINHO,2.0,2025,DOU,21134.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,182.17,altinho
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260090,AMARAJI,1.0,2025,DOU,18335.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34125.0,186.11,amaraji
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260100,ANGELIM,3.0,2025,DOU,10591.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,198.28,angelim
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260105,ARACOIABA,1.0,2025,DOU,19996.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,140.02,aracoiaba
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260110,ARARIPINA,2.0,2025,DOU,90504.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0,123.75,araripina
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260120,ARCOVERDE,1.0,2025,DOU,82487.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2065.0,2065.0,96565.0,117.06,arcoverde
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260130,BARRA DE GUABIRABA,1.0,2025,DOU,12601.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,194.42,barra_de_guabiraba
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260140,BARREIROS,1.0,2025,DOU,42083.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,116.43,barreiros
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260150,BELEM DE MARIA,2.0,2025,DOU,10798.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,194.48,belem_de_maria
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260160,BELEM DO SAO FRANCISCO,2.0,2025,DOU,18648.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,187.68,belem_do_sao_francisco
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260170,BELO JARDIM,1.0,2025,DOU,84033.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96250.0,114.53,belo_jardim
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260180,BETANIA,3.0,2025,DOU,11961.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,175.57,betania
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260190,BEZERROS,1.0,2025,DOU,65007.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,33.0,105033.0,161.57,bezerros
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260200,BODOCO,3.0,2025,DOU,36145.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52500.0,145.24,bodoco
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260210,BOM CONSELHO,1.0,2025,DOU,46202.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,121.2,bom_conselho
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260220,BOM JARDIM,3.0,2025,DOU,39289.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,124.71,bom_jardim
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260230,BONITO,2.0,2025,DOU,39212.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,98.18,bonito
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260240,BREJAO,3.0,2025,DOU,9417.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,148.66,brejao
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260250,BREJINHO,3.0,2025,DOU,8033.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,174.28,brejinho
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260260,BREJO DA MADRE DE DEUS,1.0,2025,DOU,51308.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,95.5,brejo_da_madre_de_deus
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260270,BUENOS AIRES,3.0,2025,DOU,13276.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,158.18,buenos_aires
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260280,BUIQUE,3.0,2025,DOU,53489.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,483.0,0.0,0.0,483.0,91483.0,171.03,buique
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260290,CABO DE SANTO AGOSTINHO,1.0,2025,DOU,218049.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188125.0,86.27,cabo_de_santo_agostinho
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260300,CABROBO,2.0,2025,DOU,31762.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59500.0,187.33,cabrobo
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260310,CACHOEIRINHA,1.0,2025,DOU,20673.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,118.51,cachoeirinha
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260320,CAETES,3.0,2025,DOU,30571.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,160.28,caetes
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260330,CALCADO,3.0,2025,DOU,11453.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,152.79,calcado
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260340,CALUMBI,3.0,2025,DOU,5354.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,196.11,calumbi
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260345,CAMARAGIBE,1.0,2025,DOU,156112.0,45.0,0.0,0.0,0.0,0.0,1.0,188.0,0.0,0.0,0.0,0.0,188.0,157688.0,101.0,camaragibe
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260350,CAMOCIM DE SAO FELIX,1.0,2025,DOU,18018.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250.0,184.53,camocim_de_sao_felix
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260360,CAMUTANGA,1.0,2025,DOU,7962.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,175.83,camutanga
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260370,CANHOTINHO,3.0,2025,DOU,25103.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1212.0,1212.0,39712.0,158.19,canhotinho
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260380,CAPOEIRAS,3.0,2025,DOU,18854.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,167.07,capoeiras
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260390,CARNAIBA,3.0,2025,DOU,19533.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,179.18,carnaiba
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260392,CARNAUBEIRA DA PENHA,3.0,2025,DOU,12712.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,55.06,carnaubeira_da_penha
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260400,CARPINA,1.0,2025,DOU,83482.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77000.0,92.23,carpina
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260410,CARUARU,1.0,2025,DOU,405408.0,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2960.0,2960.0,316210.0,77.99,caruaru
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260415,CASINHAS,3.0,2025,DOU,13468.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,181.91,casinhas
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260420,CATENDE,1.0,2025,DOU,33086.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,137.52,catende
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260430,CEDRO,3.0,2025,DOU,10843.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,161.39,cedro
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260440,CHA DE ALEGRIA,2.0,2025,DOU,13496.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,181.53,cha_de_alegria
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260450,CHA GRANDE,2.0,2025,DOU,21258.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,131.71,cha_grande
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260460,CONDADO,1.0,2025,DOU,25416.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,123.93,condado
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260470,CORRENTES,3.0,2025,DOU,17670.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,178.26,correntes
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260480,CORTES,3.0,2025,DOU,10426.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,201.41,cortes
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260490,CUMARU,3.0,2025,DOU,16215.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,129.5,cumaru
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260500,CUPIRA,1.0,2025,DOU,24343.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,143.77,cupira
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260510,CUSTODIA,2.0,2025,DOU,39609.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59500.0,150.21,custodia
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260515,DORMENTES,3.0,2025,DOU,17850.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,176.47,dormentes
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260520,ESCADA,1.0,2025,DOU,62174.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73500.0,118.21,escada
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260530,EXU,3.0,2025,DOU,33486.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,125.42,exu
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260540,FEIRA NOVA,1.0,2025,DOU,22222.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,173.25,feira_nova
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260545,FERNANDO DE NORONHA,5.0,2025,DOU,3341.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,209.51,fernando_de_noronha
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260550,FERREIROS,2.0,2025,DOU,15955.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20125.0,126.13,ferreiros
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260560,FLORES,3.0,2025,DOU,20776.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,151.61,flores
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260570,FLORESTA,2.0,2025,DOU,31702.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40250.0,126.96,floresta
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260580,FREI MIGUELINHO,3.0,2025,DOU,14055.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19250.0,136.96,frei_miguelinho
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260590,GAMELEIRA,2.0,2025,DOU,17583.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,159.24,gameleira
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260600,GARANHUNS,1.0,2025,DOU,151803.0,41.0,0.0,0.0,0.0,0.0,1.0,212.0,1.0,51.0,0.0,0.0,263.0,143763.0,94.7,garanhuns
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260610,GLORIA DO GOITA,2.0,2025,DOU,30420.0,10.0,0.0,1.0,0.0,0.0,1.0,15.0,1.0,2.0,0.0,0.0,17.0,36767.0,120.86,gloria_do_goita
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260620,GOIANA,1.0,2025,DOU,85497.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139125.0,162.72,goiana
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260630,GRANITO,3.0,2025,DOU,7217.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,193.98,granito
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260640,GRAVATA,1.0,2025,DOU,92429.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85750.0,92.77,gravata
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260650,IATI,3.0,2025,DOU,17570.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,159.36,iati
04/2026,2,NORDESTE,NE,26,PERNAMBUCO,PE,260660,IBIMIRIM,2.0,2025,DOU,28825.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,145.7,ibimirim
